Country,Year,Sex,All Ages,0 years,1 year,2 year,3 year,4 year,5-9 years,10-14 years,15-19 years,20-24 years,25-29 years,30-34 years,35-39 years,40-44 years,45-49 years,50-54 years,55-59 years,60-64 years,65-69 years,70-74 years,75-79 years,80-84 years,85-89 years,90-94 years,95+ years,Unspecified,Infant
"United Kingdom, England and Wales",1989,All,50562500,680000,686000,664700,658800,656700,3177800,2951200,3569100,4087600,4082100,3498400,3364200,3634500,2921500,2734700,2617400,2578500,2637900,1835600,1671200,1099800,754400,,,,687725
"United Kingdom, England and Wales",1989,Female,25893400,332000,334800,324600,320700,320200,1548400,1434100,1739000,2010100,2023200,1737000,1681400,1812700,1454900,1367400,1323700,1333300,1422900,1050700,1022900,734100,565100,,,0,335344
"United Kingdom, England and Wales",1989,Male,24669100,348000,351200,340100,338100,336500,1629400,1517100,1830100,2077500,2058900,1761400,1682800,1821800,1466600,1367300,1293700,1245200,1215000,784900,648300,365700,189300,,,0,352381
"United Kingdom, England and Wales",1990,All,50718800,685600,679700,686800,667800,660200,3194000,2993000,3427000,4001300,4172100,3598800,3332900,3674100,3004100,2752200,2592900,2564100,2531500,1930100,1672300,1114200,784100,,,,706140
"United Kingdom, England and Wales",1990,Female,25953200,334500,331900,335200,326100,321400,1556600,1455000,1667600,1964000,2063200,1789100,1664300,1836100,1496700,1376500,1307500,1324000,1359500,1096900,1021400,741000,584500,,,0,344728
"United Kingdom, England and Wales",1990,Male,24765600,351100,347800,351600,341700,338800,1637400,1538000,1759400,2037300,2108900,1809700,1668600,1838000,1507400,1375700,1285400,1240100,1172000,833200,650900,373200,199600,,,0,361412
"United Kingdom, England and Wales",1991,All,51099500,702100,686300,681500,690600,670100,3222600,3058300,3271500,3965800,4246000,3761900,3358000,3698300,3122100,2711600,2573100,2553200,2475400,2031100,1667600,1142900,809700,,,,699217
"United Kingdom, England and Wales",1991,Female,26104400,342400,334000,331700,335800,326100,1565600,1484700,1586500,1940600,2083300,1859300,1672800,1844500,1559200,1355300,1293400,1319400,1326500,1152600,1014800,760500,615500,,,0,340810
"United Kingdom, England and Wales",1991,Male,24995100,359700,352300,349800,354800,344000,1657000,1573600,1685000,2025200,2162700,1902600,1685200,1853800,1562900,1356300,1279700,1233800,1148900,878500,652800,382400,194200,,,0,358407
"United Kingdom, England and Wales",1992,All,51276800,694500,700700,686400,682600,690500,3258900,3126500,3106600,3878900,4255600,3881600,3407400,3516600,3394900,2722900,2577000,2533600,2422500,2115100,1625400,1151400,847500,,,,689656
"United Kingdom, England and Wales",1992,Female,26178200,338600,341900,334200,332500,336000,1584900,1518900,1508000,1894500,2086800,1913800,1695600,1756100,1694900,1362000,1295200,1305500,1293200,1195200,987300,761600,641600,,,0,335962
"United Kingdom, England and Wales",1992,Male,25098600,355900,358800,352200,350100,354500,1674000,1607600,1598600,1984400,2168800,1967800,1711800,1760500,1700000,1360900,1281800,1228100,1129300,919900,638100,389800,205900,,,0,353694
"United Kingdom, England and Wales",1993,All,51439200,669600,693300,700900,687200,682700,3315900,3188100,2997900,3770400,4220200,3999000,3468500,3418800,3544000,2777700,2607300,2506900,2387200,2208700,1543800,1160300,890900,,,,673467
"United Kingdom, England and Wales",1993,Female,26240800,326500,338100,342100,334800,332700,1613700,1549800,1454900,1837800,2068500,1966800,1724600,1706700,1770500,1389800,1310200,1288800,1269400,1244800,937200,762400,670800,,,0,327632
"United Kingdom, England and Wales",1993,Male,25198400,343100,355200,358800,352400,350000,1702200,1638300,1543000,1932600,2151700,2032200,1743900,1712100,1773500,1387900,1297100,1218100,1117800,963900,606600,397900,220100,,,0,345835
"United Kingdom, England and Wales",1994,All,51619900,670800,668100,693900,702000,688000,3369200,3198400,2987300,3625100,4167800,4125700,3547500,3377100,3611100,2863300,2643100,2478300,2363100,2281100,1472500,1169200,917300,,,,664726
"United Kingdom, England and Wales",1994,Female,26316300,326500,325800,338400,342800,335300,1640400,1556100,1449400,1766600,2043600,2025300,1763600,1685800,1804900,1432800,1329100,1269600,1253400,1282100,891200,765200,688400,,,0,323405
"United Kingdom, England and Wales",1994,Male,25303600,344300,342300,355500,359200,352700,1728800,1642300,1537900,1858500,2124200,2100400,1783900,1691300,1806200,1430500,1314000,1208700,1109700,999000,581300,404000,228900,,,0,341321
"United Kingdom, England and Wales",1995,All,51820200,649200,671500,669200,694800,703100,3401300,3212200,3026100,3494500,4094300,4234600,3654500,3348100,3658500,2953100,2660600,2458000,2352900,2201400,1555700,1178400,948200,,,,648138
"United Kingdom, England and Wales",1995,Female,26387100,316500,326900,326300,338900,343300,1656400,1563000,1469000,1703400,2001900,2074600,1810600,1669100,1828200,1478800,1339000,1254000,1245700,1231100,933500,768800,708100,,,0,315950
"United Kingdom, England and Wales",1995,Male,25433100,332700,344600,342900,355900,359800,1744900,1649200,1557100,1791100,2092400,2160000,1843900,1679000,1830300,1474300,1321600,1204000,1107200,970300,622200,409600,240100,,,0,332188
"United Kingdom, England and Wales",1996,All,52010200,636500,649200,672400,670400,696100,3446800,3236300,3082600,3328600,4045300,4296600,3783700,3362400,3677200,3081000,2639100,2446700,2342900,2146900,1630700,1168800,969600,,,,649485
"United Kingdom, England and Wales",1996,Female,26452800,309800,316300,327200,326900,339500,1679600,1573600,1498100,1622000,1974600,2102800,1868400,1675300,1836600,1543700,1328200,1245900,1238100,1192400,973100,760100,720700,,,0,315995
"United Kingdom, England and Wales",1996,Male,25557400,326700,332900,345200,343500,356600,1767200,1662700,1584500,1706600,2070700,2193800,1915300,1687100,1840600,1537300,1310900,1200800,1104800,954500,657600,408700,248900,,,0,333490
"United Kingdom, England and Wales",1997,All,52211200,651200,636500,650100,673700,671400,3474600,3276300,3154800,3176900,3971900,4317900,3909000,3415700,3498400,3351500,2653400,2456000,2331400,2108300,1702100,1141500,988800,,,,642093
"United Kingdom, England and Wales",1997,Female,26526700,317300,309700,316700,327900,327400,1693600,1593900,1533800,1549000,1935100,2111200,1925200,1699800,1749000,1678500,1335800,1249700,1227300,1164700,1010300,739800,731000,,,0,313021
"United Kingdom, England and Wales",1997,Male,25684500,333900,326800,333400,345800,344000,1781000,1682400,1621000,1627900,2036800,2206700,1983800,1715900,1749400,1673000,1317600,1206300,1104100,943600,691800,401700,257800,,,0,329072
"United Kingdom, England and Wales",1998,All,52427900,633000,651300,637500,651500,674800,3456800,3336500,3218700,3084100,3883400,4294100,4035300,3479700,3403800,3500100,2709400,2489900,2314700,2085700,1781200,1089600,1016700,,,,635901
"United Kingdom, England and Wales",1998,Female,26611200,308800,317300,310200,317500,328500,1685600,1623700,1565100,1504700,1889500,2097900,1982100,1730000,1700700,1753800,1364200,1265900,1214700,1146100,1052900,704700,747300,,,0,309998
"United Kingdom, England and Wales",1998,Male,25816700,324200,334000,327300,334000,346300,1771200,1712800,1653600,1579400,1993900,2196200,2053200,1749700,1703100,1746300,1345200,1224000,1100000,939600,728300,384900,269400,,,0,325903
"United Kingdom, England and Wales",1999,All,52689900,628200,634900,653500,639300,653500,3452000,3394900,3232700,3085200,3774200,4260000,4171100,3563000,3365800,3567700,2796300,2529400,2295600,2071700,1840100,1044900,1035900,,,,621872
"United Kingdom, England and Wales",1999,Female,26705300,306100,309700,318500,311200,318600,1683100,1652800,1571400,1502800,1833300,2077700,2041900,1768800,1681000,1787600,1407400,1286300,1199600,1134200,1083700,672200,757400,,,0,302617
"United Kingdom, England and Wales",1999,Male,25984600,322100,325200,335000,328100,334900,1768900,1742100,1661300,1582400,1940900,2182300,2129200,1794200,1684800,1780100,1388900,1243100,1096000,937500,756400,372700,278500,,,0,319255
"United Kingdom, England and Wales",2000,All,52943284,609310,2558903,,,,3412753,3423858,3233731,3131875,3684931,4211026,4290609,3679665,3343133,3618900,2885278,2550828,2283784,2071811,1781883,1116307,1054699,,,,604441
"United Kingdom, England and Wales",2000,Female,26801014,297256,1247768,,,,1663285,1666353,1568759,1525390,1789723,2047096,2098035,1822329,1669145,1813517,1453409,1298083,1188619,1131035,1042657,710306,768249,,,0,294816
"United Kingdom, England and Wales",2000,Male,26142270,312054,1311135,,,,1749468,1757505,1664972,1606485,1895208,2163930,2192574,1857336,1673988,1805383,1431869,1252745,1095165,940776,739226,406001,286450,,,0,309625
"United Kingdom, England and Wales",2001,All,52297328,588936,603496,619097,629961,646354,3301938,3430952,3225623,3133424,3496565,4059648,4113742,3683757,3312037,3567162,3007829,2546023,2296370,2075623,1751695,1190651,1016445,,,,594634
"United Kingdom, England and Wales",2001,Female,26745887,288070,294187,301769,307499,315392,1610159,1673482,1575881,1573274,1740955,2028894,2078715,1851577,1667631,1798636,1518118,1295995,1193128,1130241,1018654,749954,733676,,,0,289999
"United Kingdom, England and Wales",2001,Male,25551441,300866,309309,317328,322462,330962,1691779,1757470,1649742,1560150,1755610,2030754,2035027,1832180,1644406,1768526,1489711,1250028,1103242,945382,733041,440697,282769,,,0,304635
"United Kingdom, England and Wales",2002,All,52572057,588662,588766,604375,620196,631576,3267174,3460864,3305587,3212459,3364684,3992408,4177593,3786784,3344572,3422392,3250716,2555304,2315811,2078395,1732164,1256520,1015055,,,,596122
"United Kingdom, England and Wales",2002,Female,26868343,287452,288535,295262,302831,308829,1592404,1687315,1601198,1606220,1676488,2008656,2102931,1904316,1688623,1728506,1642602,1302148,1200482,1127150,1000127,786691,729577,,,0,290059
"United Kingdom, England and Wales",2002,Male,25703714,301210,300231,309113,317365,322747,1674770,1773549,1704389,1606239,1688196,1983752,2074662,1882468,1655949,1693886,1608114,1253156,1115329,951245,732037,469829,285478,,,0,306063
"United Kingdom, England and Wales",2003,All,52797309,606784,588897,589369,604900,621180,3235299,3446316,3398203,3280923,3284399,3918933,4182268,3875942,3407814,3312024,3384491,2605666,2345491,2076860,1719829,1317035,994686,,,,621469
"United Kingdom, England and Wales",2003,Female,26955923,294963,287453,288680,295388,303188,1578390,1678053,1643993,1635661,1637720,1971973,2099497,1951882,1718851,1672889,1711067,1329390,1214896,1122802,986469,820969,711749,,,0,303041
"United Kingdom, England and Wales",2003,Male,25841386,311821,301444,300689,309512,317992,1656909,1768263,1754210,1645262,1646679,1946960,2082771,1924060,1688963,1639135,1673424,1276276,1130595,954058,733360,496066,282937,,,0,318428
"United Kingdom, England and Wales",2004,All,53061120,629208,606163,588968,589686,605508,3199536,3422095,3459006,3369319,3280239,3810402,4164583,3970130,3472598,3261033,3444472,2675323,2379645,2067146,1720448,1343884,1001728,,,,639721
"United Kingdom, England and Wales",2004,Female,27064543,306383,294250,287055,288513,295359,1561843,1664185,1677774,1660928,1639705,1913249,2093613,2004118,1748458,1649443,1743077,1365246,1232785,1113120,980972,834375,710092,,,0,311381
"United Kingdom, England and Wales",2004,Male,25996577,322825,311913,301913,301173,310149,1637693,1757910,1781232,1708391,1640534,1897153,2070970,1966012,1724140,1611590,1701395,1310077,1146860,954026,739476,509509,291636,,,0,328340
"United Kingdom, England and Wales",2005,All,53419175,638938,628888,606676,589410,590099,3150815,3377468,3497044,3476687,3354023,3723938,4123576,4070024,3555656,3236589,3471628,2756880,2396526,2064164,1729419,1322234,1058493,,,,645835
"United Kingdom, England and Wales",2005,Female,27222508,311914,306578,294928,287644,288981,1538851,1640976,1703115,1705793,1679493,1868241,2068265,2052537,1790520,1635435,1757487,1406333,1242274,1105680,981021,814979,741463,,,0,315235
"United Kingdom, England and Wales",2005,Male,26196667,327024,322310,311748,301766,301118,1611964,1736492,1793929,1770894,1674530,1855697,2055311,2017487,1765136,1601154,1714141,1350547,1154252,958484,748398,507255,317030,,,0,330600
"United Kingdom, England and Wales",2006,All,53728830,653353,638048,628409,606533,589285,3093238,3318611,3536824,3557768,3433918,3606298,4084899,4128345,3655262,3245594,3468223,2873600,2377405,2066398,1742142,1303032,1121645,,,,669601
"United Kingdom, England and Wales",2006,Female,27357674,319060,311719,306562,295084,287795,1512024,1615445,1712705,1745772,1715814,1807523,2052186,2081421,1840187,1641575,1757399,1466448,1231412,1101583,982617,795544,777799,,,0,327172
"United Kingdom, England and Wales",2006,Male,26371156,334293,326329,321847,311449,301490,1581214,1703166,1824119,1811996,1718104,1798775,2032713,2046924,1815075,1604019,1710824,1407152,1145993,964815,759525,507488,343846,,,0,342429
"United Kingdom, England and Wales",2007,All,54072007,674528,653022,638430,628981,607128,3035795,3277707,3558030,3661365,3525856,3473013,4030953,4177693,3744588,3281838,3320816,3092106,2381816,2086677,1751569,1297915,1172181,,,,
"United Kingdom, England and Wales",2007,Female,27503499,328839,318843,311798,306777,295293,1484232,1597779,1724435,1780177,1755592,1734782,2027692,2104538,1891112,1660028,1685799,1581014,1233667,1108038,982091,784827,806146,,,0,
"United Kingdom, England and Wales",2007,Male,26568508,345689,334179,326632,322204,311835,1551563,1679928,1833595,1881188,1770264,1738231,2003261,2073155,1853476,1621810,1635017,1511092,1148149,978639,769478,513088,366035,,,0,
"United Kingdom, England and Wales",2008,All,54439654,703063,673745,653006,638551,629121,3012288,3237902,3533943,3740690,3617423,3413606,3949153,4179302,3838127,3348269,3211388,3235431,2434669,2121430,1761961,1299756,1206830,,,,
"United Kingdom, England and Wales",2008,Female,27659388,342865,328413,318797,311824,306829,1471055,1580196,1717920,1822157,1780061,1700848,1989018,2100496,1942449,1691082,1630551,1653924,1261970,1123754,982934,778893,823352,,,0,
"United Kingdom, England and Wales",2008,Male,26780266,360198,345332,334209,326727,322292,1541233,1657706,1816023,1918533,1837362,1712758,1960135,2078806,1895678,1657187,1580837,1581507,1172699,997676,779027,520863,383478,,,0,
"United Kingdom, England and Wales",2009,All,54809060,698981,702255,673762,653303,638786,3024624,3196205,3513097,3764784,3690038,3419097,3845678,4165575,3937266,3420314,3175596,3306900,2508256,2160888,1765024,1311533,1237098,,,,
"United Kingdom, England and Wales",2009,Female,27828947,340904,342811,328567,319102,312094,1477549,1560171,1708673,1839806,1811189,1694428,1937235,2092048,1995444,1726630,1614885,1689433,1299019,1142107,979031,779900,837921,,,0,
"United Kingdom, England and Wales",2009,Male,26980113,358077,359444,345195,334201,326692,1547075,1636034,1804424,1924978,1878849,1724669,1908443,2073527,1941822,1693684,1560711,1617467,1209237,1018781,785993,531633,399177,,,0,
"United Kingdom, England and Wales",2010,All,55240475,710586,699013,702840,674323,653905,3063743,3157930,3464990,3819035,3771064,3463148,3745031,4112987,4036214,3501567,3156732,3342933,2597430,2185001,1775007,1332654,1274342,,,,
"United Kingdom, England and Wales",2010,Female,28011930,346205,340570,342668,328475,319010,1497908,1542870,1680459,1855711,1844778,1718125,1882098,2069814,2041695,1769973,1605103,1707782,1343716,1153811,977847,786876,856436,,,0,
"United Kingdom, England and Wales",2010,Male,27228545,364381,358443,360172,345848,334895,1565835,1615060,1784531,1963324,1926286,1745023,1862933,2043173,1994519,1731594,1551629,1635151,1253714,1031190,797160,545778,417906,,,0,
"United Kingdom, England and Wales",2011,All,55706744,726329,711737,700723,704544,676097,3126205,3105739,3411630,3884749,3860631,3540945,3616371,4068430,4099524,3603937,3173105,3343835,2716489,2178629,1790182,1355100,1311813,,,,723913
"United Kingdom, England and Wales",2011,Female,28208362,353582,346673,341273,343398,329244,1525496,1517861,1658221,1876790,1874877,1754091,1807633,2052709,2071639,1826178,1613730,1709523,1405941,1150188,980750,794517,874048,,,0,352939
